RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1,YEAR
550,820.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:52 PM,1,1,,,5,,,,2,1,2,1,1,2,1,2,6,6,5,5,5,5,5,5,5,6,6,6,6,6,0,,,,5,6,6,6,5,5,,,,4,,,,2,0,,,,5,5,5,5,2,,,,3,10,0.0,US,3,2,1,3,2,2,1,0.977951,0.0,2015
551,821.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,10:00 AM,1,1,,,6,,,,1,1,1,2,2,1,3,2,4,5,4,4,5,5,5,5,5,4,4,5,6,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,5,5,5,5,2,,,,3,10,84094.0,US,5,1,4,1,0,1,1,0.977951,0.0,2015
552,822.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,5:00 PM,1,2,3.0,,9,,,,1,2,2,2,1,2,1,2,1,3,5,5,5,5,5,5,6,4,5,5,6,5,4,,,,5,5,5,5,4,5,,,,5,,,,2,0,,,,5,4,5,2,1,5.0,,,3,10,54062.0,US,3,1,2,2,2,2,1,0.977951,0.0,2015
553,823.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,5:00 PM,1,2,,,9,,,,1,2,2,2,2,1,1,2,3,6,6,5,5,4,4,4,4,4,4,4,6,4,4,,,,5,5,5,6,3,4,,,,4,28.0,,,2,0,,,,0,3,4,5,2,,,,3,10,84062.0,US,3,0,0,2,2,2,1,0.977951,0.0,2015
554,824.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:05 PM,1,2,,,3,,,,1,0,1,0,1,1,4,2,6,4,4,4,3,4,6,6,6,4,6,6,6,6,4,,,,4,6,6,5,4,4,,,,4,,,,1,3,18.0,,,11,4,4,4,2,,,,3,10,84405.0,US,6,1,0,2,2,2,1,0.977951,0.0,2015
555,825.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:00 PM,1,2,,,3,,,,1,1,0,0,1,2,1,2,3,4,4,5,5,5,3,4,4,4,6,6,6,6,4,,,,4,6,6,4,0,4,,,,4,,,,1,3,,,,11,2,3,3,2,,,,3,99,0.0,,6,2,0,2,2,2,1,0.977951,0.0,2015
556,826.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:35 PM,1,1,,,1,,,1.0,2,2,2,2,5,1,4,2,3,1,1,3,4,3,6,6,1,4,4,6,6,6,4,202.0,,,3,6,6,3,3,3,,,,5,,,,2,0,12.0,,,3,5,5,5,1,,,,1,6,94903.0,US,5,1,0,1,1,1,1,0.977951,0.0,2015
557,827.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:00 PM,1,3,,,9,,,,0,1,0,0,1,2,1,2,5,4,6,5,5,5,5,5,5,5,5,5,6,5,5,,,,4,4,4,4,4,4,,,,5,,,,1,5,,,,5,0,5,5,2,,,,3,10,0.0,US,6,2,0,2,2,2,1,0.977951,0.0,2015
558,828.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:00 PM,1,3,,,9,,,,2,2,1,1,1,2,1,2,5,5,5,4,5,5,4,4,5,4,4,4,4,4,5,34.0,,,5,5,5,5,3,4,,,,5,21.0,,,3,6,,,,5,3,3,5,2,,,,3,10,84042.0,US,2,0,3,2,2,2,1,0.977951,0.0,2015
559,829.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:00 PM,1,2,,,9,,,,2,1,1,1,1,1,2,2,0,0,0,4,3,3,3,3,4,3,6,4,6,3,4,301.0,202.0,,4,4,4,4,4,4,,,,5,,,,2,0,,,,5,3,3,4,2,,,,3,10,84042.0,US,5,1,4,2,2,2,1,0.977951,0.0,2015
560,830.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:30 PM,1,1,,,3,,,,1,1,2,1,3,1,2,2,3,3,3,3,3,3,3,3,3,6,6,6,6,6,4,,,,5,5,5,5,5,5,,,,5,,,,0,0,,,,11,0,0,0,0,,,,2,10,90026.0,US,3,2,2,1,2,2,1,0.977951,0.0,2015
561,831.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:45 PM,1,0,,,2,,,,1,2,2,2,2,1,3,2,3,4,3,3,4,4,3,3,4,6,6,4,6,6,4,,,,0,3,3,4,3,3,,,,4,5.0,,,2,6,,,,5,3,4,4,0,,,,3,10,59937.0,US,3,1,1,2,2,1,1,0.977951,0.0,2015
562,832.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:30 PM,1,1,,,6,,,,2,2,1,2,3,1,4,2,3,3,3,3,2,3,3,3,4,6,6,4,6,4,3,999.0,,,4,4,4,4,3,4,,,,4,6.0,,,1,5,1.0,,,7,3,4,4,2,,,,3,10,83713.0,US,4,1,4,2,1,2,1,0.977951,0.0,2015
563,833.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:00 PM,1,1,,,9,,,,1,2,1,1,3,1,4,2,3,3,3,4,4,3,6,6,5,5,6,2,6,2,4,609.0,,,3,4,4,3,3,3,,,,5,,,,1,5,2.0,,,5,5,5,5,2,,,,3,10,84121.0,US,6,1,0,2,1,1,1,0.977951,0.0,2015
564,834.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,4:30 PM,1,2,,,3,,,,2,2,2,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,4,6,,,,11,4,0,0,0,,,,0,99,0.0,0,0,0,0,0,0,0,1,0.977951,0.0,2015
565,835.0,15106,12,15,710,81,1,2,42,C,3,2,6:00 PM,9:30 AM,1,1,,,3,,,,2,2,2,2,4,1,2,2,4,3,3,3,3,2,3,3,6,3,4,4,2,4,4,35.0,,,5,5,5,3,3,4,,,,4,,,,2,0,,,,11,3,4,5,2,,,,3,10,92108.0,US,3,2,3,1,1,2,1,0.977951,0.0,2015
566,794.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,2:00 PM,1,1,,,2,,,,2,2,2,1,1,1,3,1,6,6,6,5,5,5,6,6,5,4,6,6,6,6,5,999.0,,,5,6,6,6,4,5,,,,5,3.0,,,2,0,,,,6,5,4,4,1,31.0,,,1,2,94404.0,US,4,1,0,2,2,2,1,0.977951,0.0,2015
567,795.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,3:00 PM,1,1,,,5,,,,1,2,2,1,3,1,4,1,4,3,6,4,3,4,6,6,5,6,6,6,6,6,3,4.0,,,3,6,6,4,4,4,,,,5,21.0,,,1,5,2.0,,,5,4,4,5,2,,,,3,12,30309.0,US,4,1,4,1,2,2,1,0.977951,0.0,2015
568,796.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,3:45 PM,1,1,,,4,,,,2,2,2,2,3,1,2,1,6,6,6,3,3,5,6,6,6,6,6,6,6,6,4,202.0,313.0,,4,6,6,6,4,4,,,,5,5.0,,,2,0,,,,3,5,3,4,2,,,,3,10,98102.0,US,4,2,2,2,2,2,1,0.977951,0.0,2015
569,797.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,3:00 PM,1,10,,,2,,,,2,1,2,1,2,1,2,1,3,6,3,4,4,2,3,4,4,6,6,5,6,6,4,607.0,,,4,3,6,6,3,4,,,,5,5.0,,,2,0,,,,5,4,3,5,1,31.0,,,3,10,98195.0,US,2,2,1,1,2,2,1,0.977951,0.0,2015
570,798.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,4:00 PM,1,1,2.0,,5,,,,1,1,1,1,1,1,1,2,5,5,6,4,4,6,6,6,4,6,6,6,6,6,4,,,,5,6,6,6,5,5,,,,4,,,,2,0,,,,5,5,5,5,2,,,,3,10,98033.0,US,3,2,3,2,2,2,1,0.977951,0.0,2015
571,799.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,4:00 PM,1,1,,,5,,,,1,2,2,2,4,1,2,2,4,3,3,4,4,4,6,6,5,5,5,5,5,5,4,207.0,,,5,5,5,5,5,5,,,,5,5.0,,,2,0,,,,5,5,5,5,2,,,,3,10,98033.0,US,3,1,3,1,1,1,1,0.977951,0.0,2015
572,800.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,4:15 PM,1,1,,,6,,,,2,2,2,1,3,1,3,2,3,6,6,3,4,4,6,6,5,6,6,3,6,6,4,,,,4,4,6,6,3,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,0.0,US,0,0,0,2,2,1,1,0.977951,0.0,2015
573,801.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,3:00 PM,1,3,,,2,,,,2,2,1,1,3,1,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,3,5,4,5,2,,,,3,10,98012.0,US,4,2,1,2,2,2,1,0.977951,0.0,2015
574,802.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,3:45 PM,1,1,,,9,,,,0,1,0,0,3,1,4,2,3,4,4,4,4,4,4,4,4,3,6,4,6,4,4,,,,4,4,4,4,4,4,,,,5,36.0,,,1,3,8.0,,,1,3,5,5,2,,,,3,12,11201.0,US,4,1,4,2,2,2,1,0.977951,0.0,2015
575,803.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,3:00 PM,1,3,,,6,,,,1,1,1,2,1,1,2,2,4,3,4,4,4,4,6,6,6,4,6,4,6,6,4,,,,3,3,6,3,3,3,,,,5,,,,2,0,,,,5,5,5,4,2,,,,3,11,48430.0,US,1,0,2,2,2,2,1,0.977951,0.0,2015
576,804.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,3:00 PM,1,2,,,6,,,,1,1,1,1,1,1,2,2,6,4,4,4,6,6,6,6,4,6,6,5,6,6,5,,,,4,5,6,5,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,11,48430.0,US,3,2,4,2,2,2,1,0.977951,0.0,2015
577,805.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,4:00 PM,1,1,,,8,,,,2,1,2,2,1,1,2,2,3,2,3,4,4,3,6,6,6,3,3,6,6,6,3,,,,4,6,6,3,3,3,,,,4,36.0,,,2,0,,,,5,5,4,4,2,,,,3,10,98166.0,US,4,2,3,2,1,1,1,0.977951,0.0,2015
578,806.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,3:30 PM,1,2,,,2,,,,2,2,1,1,3,1,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,202.0,,,5,5,5,5,5,5,,,,5,,,,1,3,1.0,,,1,5,5,5,2,,,,1,3,94587.0,US,3,2,2,2,1,1,1,0.977951,0.0,2015
579,807.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,N,1,1,3.0,7.0,1,4.0,,0.0,3,3,3,3,0,1,4,2,5,2,0,0,0,0,0,0,0,5,4,5,2,0,0,,,,3,2,3,2,3,2,,,,5,,,,0,0,,,,0,3,3,3,0,,,,0,99,0.0,0,5,1,0,3,3,3,1,0.977951,0.0,2015
580,808.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,4:00 PM,1,1,,,5,,,,0,0,1,1,4,1,4,2,4,4,4,4,4,4,4,4,5,5,6,4,6,6,4,205.0,,,5,4,2,4,4,4,,,,5,6.0,25.0,,2,0,,,,5,5,5,5,2,,,,3,10,98040.0,US,5,2,4,2,1,2,1,0.977951,0.0,2015
581,809.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,4:05 PM,1,1,,,2,,,,1,2,2,2,6,1,4,2,5,4,4,4,3,4,6,6,6,4,6,4,6,4,4,,,,4,4,4,4,3,4,,,,5,,,,1,5,,,,6,5,5,5,2,,,,1,2,94005.0,US,6,2,3,1,2,1,1,0.977951,0.0,2015
582,810.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,2:00 PM,1,1,,,9,,,,2,2,2,1,3,1,4,2,3,2,3,3,3,4,3,3,4,1,6,2,6,2,3,202.0,608.0,,5,3,4,4,5,4,,,,5,5.0,,,1,5,10.0,1.0,,5,3,3,5,2,,,,3,12,33412.0,US,5,1,4,1,1,1,1,0.977951,0.0,2015
583,811.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,N,1,7,,,2,,,,1,3,3,1,2,1,1,2,6,4,4,5,5,4,4,4,5,5,5,4,4,4,4,,,,5,4,4,5,4,4,,,,5,,,,3,6,,,,6,6,4,4,3,,,,1,2,0.0,US,3,2,1,3,1,2,1,0.977951,0.0,2015
584,812.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,N,1,2,,,4,,,,2,2,1,1,1,2,1,2,2,2,3,4,4,3,3,3,4,6,6,6,6,6,3,202.0,,,3,6,6,3,3,3,,,,4,4.0,,,2,0,,,,5,3,5,5,2,,,,3,13,0.0,CANADA,2,2,2,2,2,2,1,0.977951,0.0,2015
585,813.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,3:00 PM,1,3,,,5,,,,1,1,2,1,2,1,1,2,6,6,4,4,4,4,6,6,4,6,6,6,6,6,4,,,,5,6,6,6,3,4,,,,3,,,,0,0,,,,5,6,5,5,2,,,,3,16,0.0,JAPAN,3,2,0,3,2,2,1,0.977951,0.0,2015
586,814.0,15105,12,15,5687,88,1,3,44,C,2,2,5:00 PM,4:15 PM,1,1,,,5,,,,2,2,2,2,3,1,4,2,4,4,3,6,6,3,6,6,6,6,6,6,6,6,4,999.0,,,5,0,0,0,0,0,,,,5,,,,1,5,1.0,,,5,4,5,5,2,,,,3,12,10012.0,US,4,1,0,1,2,2,1,0.977951,0.0,2015
587,1150.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,5:30 AM,1,2,,,12,,,,1,2,1,1,1,2,1,1,5,5,6,4,5,5,6,6,5,6,6,5,6,5,5,311.0,,,5,5,5,5,5,5,,,,4,1.0,,,1,0,,,,9,5,5,4,2,,,,3,12,3801.0,US,4,2,2,2,2,2,1,0.283644,0.0,2015
588,1151.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:15 AM,1,1,,,4,,,,2,1,1,2,2,1,2,1,4,4,4,4,5,5,6,6,6,6,6,6,6,6,5,,,,4,6,6,4,4,4,,,,4,5.0,,,2,0,,,,5,4,5,5,2,,,,3,12,1945.0,US,5,1,4,2,2,2,1,0.283644,0.0,2015
589,1152.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:20 AM,1,2,,,5,,,,2,1,2,1,5,1,4,1,6,3,3,4,4,5,6,6,5,6,3,6,4,6,4,,,,3,6,6,4,4,4,,,,5,1.0,,,2,0,,,,7,5,5,5,2,,,,1,4,94022.0,US,5,2,4,2,1,1,1,0.283644,0.0,2015
590,1153.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:00 AM,1,1,,,7,,,,1,2,1,2,1,1,4,2,3,3,6,0,3,1,6,6,6,6,6,6,6,6,4,311.0,,,5,6,6,4,4,4,,,,5,5.0,,,1,4,,,,5,4,3,5,2,,,,3,12,1746.0,US,6,1,4,2,2,2,1,0.283644,0.0,2015
591,1154.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:30 AM,1,1,,,9,,,,2,2,1,2,3,1,4,2,4,4,4,4,4,4,6,4,4,5,6,4,6,4,4,,,,4,4,4,3,0,4,,,,5,1.0,,,2,0,,,,6,4,4,4,2,,,,3,12,1720.0,US,5,1,4,1,2,2,1,0.283644,0.0,2015
592,1155.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,5:30 AM,1,1,,,4,,,,0,1,1,0,3,1,4,2,3,2,3,4,4,4,6,6,5,6,6,3,6,3,4,505.0,,,4,4,4,4,4,4,,,,5,6.0,,,1,2,1.0,,,5,5,5,3,2,,,,3,12,1810.0,US,6,1,4,1,2,2,1,0.283644,0.0,2015
593,1156.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:15 AM,1,0,,,12,,,,1,2,1,2,4,1,4,2,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,,,,4,6,6,5,4,4,,,,4,,,,2,0,,,,5,5,5,4,2,,,,3,12,2451.0,US,6,0,4,2,2,2,1,0.283644,0.0,2015
594,1157.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:00 AM,1,1,,,6,,,,2,1,1,1,3,1,4,2,3,3,3,4,4,4,3,3,4,6,6,4,6,4,3,,,,4,4,3,4,4,4,,,,5,,,,2,0,,,,5,4,5,5,2,,,,3,12,2038.0,US,5,1,4,2,2,2,1,0.283644,0.0,2015
595,1158.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:00 AM,1,2,,,2,,,,1,2,2,2,1,1,4,2,6,6,6,4,4,4,6,4,6,0,0,0,0,0,0,,,,5,0,6,6,5,5,,,,3,,,,3,0,,,,6,5,4,4,2,,,,1,2,0.0,US,7,1,2,2,1,2,1,0.283644,0.0,2015
596,1159.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,5:45 AM,1,1,,,5,,,,1,0,1,0,2,1,2,2,5,3,3,4,4,4,3,3,3,0,0,0,0,0,4,202.0,,,2,3,3,2,3,3,,,,5,,,,2,0,,,,7,4,4,4,2,,,,1,4,95126.0,US,2,2,2,2,1,1,1,0.283644,0.0,2015
597,1160.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:25 AM,1,2,,,1,,,0.0,2,2,1,2,4,1,4,2,6,4,4,5,5,3,6,6,6,3,4,5,6,5,4,993.0,,,5,5,5,5,5,5,1.0,,,3,20.0,,,1,5,11.0,,,1,5,5,5,2,,,,1,3,94611.0,US,4,1,4,2,2,1,1,0.283644,0.0,2015
598,1161.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,5:30 AM,1,1,,,5,,,,2,2,1,2,1,1,4,2,3,4,4,4,4,4,6,6,5,6,6,6,6,6,4,999.0,,,5,6,6,4,3,4,,,,5,4.0,,,2,0,,,,5,5,5,4,2,,,,3,12,2476.0,US,4,1,0,2,2,2,1,0.283644,0.0,2015
599,1162.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,5:30 AM,1,1,,,9,,,,2,2,2,2,3,1,2,2,4,6,3,4,4,4,6,6,3,4,6,4,6,3,4,,,,4,4,3,6,4,4,,,,4,4.0,3.0,,2,0,,,,5,3,4,4,2,,,,3,12,0.0,US,5,1,3,3,2,2,1,0.283644,0.0,2015
600,1163.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:30 AM,1,1,,,9,,,,2,1,1,2,3,1,4,2,4,4,4,4,5,4,6,6,6,4,6,5,6,4,4,999.0,,,5,5,3,4,4,4,,,,5,6.0,,,1,5,1.0,,,5,5,5,5,2,,,,3,12,0.0,US,5,2,4,2,2,2,1,0.283644,0.0,2015
601,1164.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,5:30 AM,1,3,,,5,,,,1,2,1,1,3,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,4,4,5,5,5,,,,3,,,,1,3,,,,7,5,5,5,2,,,,3,12,1852.0,US,2,2,2,2,2,2,1,0.283644,0.0,2015
602,1165.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,5:50 AM,1,1,,,7,,,,2,2,1,2,1,1,4,2,5,4,4,4,4,4,4,4,4,3,3,3,3,3,4,999.0,,,5,6,6,4,4,4,,,,5,21.0,2.0,,2,0,,,,5,4,5,5,2,,,,3,12,2048.0,US,4,2,3,2,2,2,1,0.283644,0.0,2015
603,1166.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:15 AM,1,1,,,1,,,4.0,2,2,2,2,3,1,3,2,5,4,5,5,5,5,5,5,5,4,4,4,5,6,5,,,,5,5,6,5,5,5,,,,5,,,,1,5,,,,7,4,5,5,2,,,,1,4,95131.0,US,6,2,3,2,1,2,1,0.283644,0.0,2015
604,1167.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:50 AM,1,1,,,4,,,,2,1,1,2,4,1,2,2,4,2,3,4,4,5,6,6,6,6,6,4,6,6,4,,,,4,4,6,4,4,4,,,,4,,,,2,0,,,,5,4,5,5,2,,,,3,12,0.0,US,4,1,4,2,2,2,1,0.283644,0.0,2015
605,1168.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:00 AM,1,3,,,5,,,,2,2,2,1,3,1,4,2,6,4,4,5,4,5,5,5,5,5,5,5,5,6,5,205.0,,,5,5,6,5,5,5,,,,5,4.0,2.0,,2,0,,,,2,5,5,5,2,,,,1,5,94598.0,US,5,2,4,3,2,1,1,0.283644,0.0,2015
606,1169.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:15 AM,1,2,,,1,,,4.0,2,1,1,2,3,1,4,2,5,4,3,5,5,5,6,6,6,5,3,6,6,6,4,,,,4,6,6,5,5,5,,,,4,16.0,,,1,4,17.0,1.0,,6,5,5,3,2,,,,1,2,94070.0,US,6,1,4,2,2,1,1,0.283644,0.0,2015
607,1170.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:10 AM,1,3,,,5,,,,1,1,1,0,3,1,2,2,3,3,4,3,4,3,2,0,3,4,6,3,6,6,3,202.0,208.0,,4,3,6,3,2,3,,,,3,,,,2,0,,,,5,3,4,1,2,,,,1,1,94118.0,US,3,0,2,2,0,0,1,0.283644,0.0,2015
608,1171.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:30 AM,1,1,,,8,,,,2,1,2,2,2,1,4,2,6,3,3,3,4,4,6,6,6,6,6,3,6,2,3,609.0,,,4,4,3,6,3,3,,,,4,5.0,,,1,5,1.0,,,5,3,3,5,2,,,,3,12,2038.0,US,5,1,4,2,2,2,1,0.283644,0.0,2015
609,1172.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:20 AM,1,1,,,8,,,,2,2,1,1,4,1,2,2,4,3,4,3,3,3,2,2,3,4,3,3,6,2,3,609.0,,,4,4,4,4,4,4,,,,3,,,,2,0,,,,6,3,4,4,2,,,,3,12,2420.0,US,4,2,4,3,1,2,1,0.283644,0.0,2015
610,1173.0,15163,14,21,434,11,2,3,11,A,1,2,7:50 AM,6:25 AM,1,1,,,2,,,,2,2,1,2,1,1,4,2,6,4,4,3,4,4,4,0,6,4,6,6,6,6,4,311.0,,,5,6,6,5,6,5,,,,5,1.0,,,2,0,,,,2,3,4,5,2,,,,1,5,94547.0,US,2,2,4,2,2,1,1,0.283644,0.0,2015
611,1174.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,6:30 AM,1,3,,,7,,,,1,2,2,2,1,2,1,1,5,6,6,5,5,5,6,5,6,6,6,6,6,6,5,,,,5,6,6,6,3,4,,,,5,2.0,,,2,0,,,,7,4,5,5,2,,,,1,4,95050.0,US,2,1,1,2,2,2,1,0.669478,0.0,2015
612,1175.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,7:15 AM,1,3,,,3,,,,2,2,2,2,2,1,1,1,4,6,4,4,4,4,6,6,6,6,4,6,6,6,4,,,,4,6,6,6,6,4,,,,4,27.0,,,2,0,,,,11,6,5,4,2,,,,3,16,0.0,INDIA,5,2,1,2,2,2,1,0.669478,0.0,2015
613,1176.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,6:30 AM,1,1,,,4,,,,1,2,2,1,1,2,1,1,5,6,6,5,5,5,6,6,4,5,6,6,6,6,4,705.0,,,5,6,6,6,4,4,,,,5,2.0,,,2,0,,,,5,5,5,5,2,,,,3,16,0.0,INDIA,3,1,1,1,2,2,1,0.669478,0.0,2015
614,1177.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,7:30 AM,1,3,,,2,,,,1,2,2,2,1,2,1,2,5,6,6,5,5,6,6,6,6,5,6,6,6,6,5,,,,4,6,6,6,6,5,,,,4,,,,2,0,,,,6,4,5,5,2,,,,2,10,95648.0,US,0,2,0,2,2,2,1,0.669478,0.0,2015
615,1178.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,9:00 PM,1,1,,,3,,,,1,2,1,2,1,2,1,1,4,3,6,4,5,5,6,6,6,6,6,6,6,6,4,202.0,,,4,6,6,6,4,4,,,,5,1.0,,,2,0,,,,11,6,5,5,2,,,,3,14,0.0,HONDURAS,5,1,2,2,2,2,1,0.669478,0.0,2015
617,1179.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,7:00 AM,1,6,,,2,,,,1,2,1,1,1,1,1,2,4,3,3,5,5,4,3,3,4,6,6,6,6,6,4,205.0,,,5,5,6,4,5,4,,,,5,,,,3,6,,,,5,5,5,5,2,,,,1,3,94542.0,US,2,2,0,3,1,2,1,0.669478,0.0,2015
619,1180.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,6:45 AM,1,2,,,2,,,,1,2,1,1,1,2,1,2,6,3,3,4,3,3,6,6,5,6,6,6,6,6,3,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,0,3,5,5,2,,,,3,99,0.0,,3,2,0,1,0,0,1,0.669478,0.0,2015
620,1181.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,7:00 AM,1,1,5.0,,4,,,,1,2,1,1,2,1,2,2,3,4,2,4,4,4,4,4,3,4,4,4,6,4,4,705.0,,,4,4,4,4,4,4,,,,5,,,,3,3,,,,7,0,4,5,2,,,,3,16,0.0,INDIA,4,1,2,0,1,2,1,0.669478,0.0,2015
621,1182.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,7:15 AM,1,2,,,2,,,,1,2,2,2,2,1,1,2,4,4,3,4,3,3,3,3,4,5,6,6,6,6,4,,,,5,6,6,4,4,4,,,,5,,,,3,0,,,,7,4,5,5,2,,,,1,4,0.0,US,3,1,0,3,1,0,1,0.669478,0.0,2015
622,1183.0,15164,14,41,182,112,7,2,3,A,1,3,9:35 AM,6:00 AM,1,1,,,9,,,,1,2,2,1,2,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,4,4,4,4,4,4,,,,5,,,,3,0,,,,10,4,5,5,2,,,,3,10,93722.0,US,2,1,1,2,2,2,1,0.669478,0.0,2015
